Header's size:    56 bytes
Chunk id:         RIFF
Chunk size:       3528070
format:           WAVE
4482 2023.79617
4483 -43459.90851
4484 -68236.79869
4485 -24348.89585
4486 57356.11535
4487 78021.93958
4488 112197.17134
4489 79959.27395
4490 -18281.83701
4491 -1011.13525
4492 -115049.77991
4493 -28409.80325
4494 -23014.49148
4495 38051.02877
4496 27135.49652
4497 79762.41423
4498 10411.71630
4499 167395.53019
4500 14745.37961
4501 141607.10483
4502 57860.88717
4503 53026.91064
4504 -24747.28887
4505 179571.56430
4506 -162562.82938
4507 260617.59712
4508 -150850.54186
4509 32150.69865
4510 -63499.42745
4511 -81145.89019
4512 -21998.84864
4513 -15682.77498
4514 4954.35225
4515 13414.77502
4516 86913.62293
4517 -68990.32304
4518 192694.27684
4519 -139507.70637
4520 136556.11216
4521 -86375.96544
4522 32088.17114
4523 15785.05731
4524 92324.67255
4525 35694.48976
4526 153853.18426
4527 -52435.77657
4528 97419.50011
4529 -42944.52757
4530 -15573.01133
4531 69381.51665
4532 10465.82890
4533 71722.50505
4534 49725.51863
4535 78753.11524
4536 -13857.79212
4537 130327.06610
4538 -17631.67060
4539 167055.97560
4540 -37567.00929
4541 147760.57536
4542 -124872.73811
4543 60169.13995
4544 -106195.60212
4545 42470.38466
4546 -6002.11849
4547 143118.79318
4548 1046.03521
4549 141786.19273
4550 -10913.03784
4551 5693.95973
4552 31134.92099
4553 -48587.35767
4554 17698.90788
4555 -14909.18233
4556 -8153.69813
4557 -74794.07552
4558 25323.39640
4559 -119500.30775
4560 74336.54517
4561 -78098.79133
4562 104354.01672
4563 11840.17921
4564 113641.14284
4565 19129.87409
4566 202347.68339
4567 -36936.99484
4568 170656.93575
4569 75291.01417
4570 12938.67830
4571 136344.08424
4572 29702.36078
4573 88917.57141
4574 83278.83394
4575 87322.83509
4576 2180.76100
4577 189517.33213
4578 -133717.78898
4579 213379.04607
4580 -141832.19059
4581 101997.31483
4582 -46867.73262
4583 -7508.17301
4584 -34849.74573
4585 38161.84523
4586 -53718.67279
4587 6253.15001
4588 34086.58481
4589 -80372.75296
4590 109051.85317
4591 -94216.47420
4592 129139.57097
4593 -75696.50131
4594 154025.61704
4595 -74262.61743
4596 150752.85997
4597 -46090.21502
4598 99641.05346
4599 6874.14801
4600 51079.57644
4601 15042.96085
4602 35979.34841
4603 18804.19089
4604 -3672.50479
4605 50917.52677
4606 -59402.72094
4607 47629.63859
4608 -32525.02073
4609 46915.09190
4610 24134.33583
4611 89851.52474
4612 48684.56060
4613 86509.27786
4614 -414.33926
4615 26634.38132
4616 30390.42196
4617 -299.93354
4618 55931.57200
4619 55906.05418
4620 26820.65884
4621 19896.64925
4622 -26771.13238
4623 -32319.61573
4624 23963.36735
4625 19328.77974
4626 89164.84904
4627 136296.59718
4628 70199.51048
4629 104652.30152
4630 8476.39468
4631 1563.54397
4632 113873.32656
4633 47804.73477
4634 134718.12890
4635 116191.03409
4636 -32998.60697
4637 86458.76835
4638 -8327.05965
4639 -3239.56984
4640 47260.72177
4641 -88131.29049
4642 -61819.94539
4643 12273.14266
4644 -33600.37465
4645 64415.66609
4646 3453.96164
4647 44200.36313
4648 -19.24539
4649 31353.73572
4650 -34426.73786
4651 -50464.00108
4652 -24380.51866
4653 -48321.60976
4654 -55746.78784
4655 43756.30543
4656 -68178.08673
4657 73983.21636
4658 31675.09690
4659 47172.89890
4660 38302.48985
4661 -4060.22990
4662 -81844.58725
4663 20009.54899
4664 -69137.20478
4665 7328.32334
4666 -27133.63023
4667 30019.62246
4668 10860.70276
4669 73280.08782
4670 -20552.65154
4671 611.85614
4672 -30849.65112
4673 -15311.83769
4674 496.68256
4675 20013.29492
4676 -23194.54314
4677 -14909.13200
4678 -47519.95888
4679 26337.88157
4680 11645.06306
4681 45188.73478
4682 160.89278
4683 -40548.37170
4684 -11647.36960
4685 -34947.32343
4686 -13504.04610
4687 55557.45089
4688 -39265.99381
4689 24022.19174
4690 -25025.08380
4691 -36824.98449
4692 -8484.22446
4693 -9380.23598
4694 33690.28625
4695 -10554.45351
4696 58047.97762
4697 -16695.95231
4698 -54099.52051
4699 -4352.32745
4700 40688.83812
4701 -81066.36385
4702 117908.30253
4703 -175841.39103
4704 78335.58910
4705 -41768.52712
4706 90812.55431
4707 23312.68118
4708 53970.95803
4709 -119823.19838
4710 34160.87883
4711 -108037.90816
4712 43610.06677
4713 -2041.73664
4714 -33339.65517
4715 37099.96528
4716 -57019.25168
4717 110045.81501
4718 -62150.59245
4719 70487.95088
4720 -77994.76548
4721 -13799.42389
4722 -111676.45819
4723 95044.16818
4724 -120361.10708
4725 138320.89427
4726 -56864.69772
4727 12236.01388
4728 -9303.35674
4729 -18294.11385
4730 -15318.81566
4731 25351.60283
4732 -60089.75825
4733 56090.16507
4734 -29036.85107
4735 -15775.88588
4736 60193.96723
4737 -57765.36106
4738 26826.16797
4739 58966.11720
4740 -81556.12791
4741 73374.68792
4742 -521.99953
4743 -4252.25039
4744 27358.61918
4745 1757.99213
4746 -2024.38145
4747 34663.17856
4748 -23828.96839
4749 49586.78215
4750 -41494.31982
4751 38748.79193
4752 20836.52232
4753 -15156.12009
4754 25486.80110
4755 696.66617
4756 -10089.19338
4757 34074.10110
4758 -27981.21691
4759 27796.37603
4760 -16044.34877
4761 -4111.42784
4762 -293.84728
4763 15969.26613
4764 -40946.29948
4765 296.53052
4766 -9548.12250
4767 19869.94537
4768 -44937.40669
4769 -11134.94175
4770 20365.93264
4771 -74564.96168
4772 43051.83984
4773 -20797.74164
4774 -45297.61501
4775 29787.61776
4776 -60372.57746
4777 62126.10377
4778 -95455.92536
4779 61188.91747
4780 -64881.25602
4781 -13701.36407
4782 17135.08613
4783 -103489.04307
4784 56668.45659
4785 -42506.93318
4786 5664.55758
4787 49852.51970
4788 -53132.36760
4789 34468.91340
4790 -84950.32388
4791 35090.54197
4792 5504.68404
4793 -15952.10415
4794 32591.70785
4795 -105547.85956
4796 25431.00995
4797 -27606.38029
4798 57661.54853
4799 27660.72000
4800 39611.24675
4801 5323.22140
4802 -77665.22856
4803 52875.45802
4804 -146505.20904
4805 92041.99429
4806 -172796.72450
4807 140490.03497
4808 16416.76476
4809 2664.00399
4810 167506.53421
4811 -224641.48786
4812 73778.91948
4813 -157652.09958
4814 12511.70140
4815 56831.12540
4816 141.92299
4817 64992.08614
4818 -78869.64139
4819 44380.99285
4820 -100598.01630
4821 119697.46808
4822 -64341.03974
4823 37343.28476
4824 -38447.62184
4825 -44460.54225
4826 86807.70270
4827 -100427.56544
4828 130701.39747
4829 -67712.71709
4830 -9680.45580
4831 31224.46680
4832 -67802.80359
4833 45481.59318
4834 853.77227
4835 -17993.41054
4836 28359.91212
4837 -34688.54241
4838 -14066.29431
4839 32563.14174
4840 -7152.08081
4841 40119.64826
4842 -7034.00889
4843 -109373.52704
4844 49640.76800
4845 -178327.04264
4846 86601.58985
4847 -130867.27704
4848 90002.05762
4849 -147348.35223
4850 61574.19648
4851 -48195.45548
4852 48793.01347
4853 2026.25521
4854 -10882.84896
4855 -43740.43442
4856 -58489.59415
4857 45638.53151
4858 -104606.43307
4859 103888.11529
4860 -129424.86163
4861 116360.06205
4862 -25740.78034
4863 129480.82033
4864 54761.96701
4865 159406.48815
4866 44992.81173
4867 144324.63537
4868 57857.31659
4869 73032.88679
4870 -72552.65231
4871 62876.21535
4872 -151476.92581
4873 -18785.12775
4874 47851.97874
4875 -136050.80719
4876 140000.16960
4877 23285.92158
4878 -6339.30460
4879 147773.05681
4880 -44543.31730
4881 43709.92097
4882 -39686.99342
4883 1136.26811
4884 -64056.76464
4885 -34994.60557
4886 45246.51366
4887 -94275.53572
4888 116518.92691
4889 -39208.55290
4890 45187.82914
4891 16443.65043
4892 -13763.12201
4893 -25995.54524
4894 -31582.95841
4895 -116102.73484
4896 30188.12616
4897 -199147.44711
4898 111387.48110
4899 -150448.13888
4900 94661.16586
4901 -43298.49146
4902 48407.33374
4903 -31623.43267
4904 -6567.22884
4905 -39316.85568
4906 -82133.19050
4907 -26382.72775
4908 -103118.96891
4909 39591.38554
4910 -88171.81515
4911 102621.38041
4912 -31108.60800
4913 120393.28314
4914 -41327.74411
4915 129759.55325
4916 -46058.50302
4917 62836.80290
4918 -21738.99034
4919 34508.15966
4920 -58407.01588
4921 87661.34147
4922 -122348.16465
4923 163843.83539
4924 -107669.07971
4925 188822.10965
4926 -70638.39792
4927 221356.70468
4928 -93027.40247
4929 185994.60903
4930 -109817.45871
4931 67769.20844
4932 -92387.65745
4933 -62114.85114
4934 -50274.44613
4935 -55842.94589
4936 4740.55774
4937 18021.36058
4938 91278.19293
4939 60603.82490
4940 93224.15037
4941 60950.57638
4942 80731.15676
4943 39566.16053
4944 72167.49965
4945 37831.63075
4946 78068.35479
4947 -4374.86674
4948 39056.72702
4949 5370.87132
4950 24805.66647
4951 51059.96266
4952 31333.35794
4953 75252.52282
4954 -53142.62403
4955 9300.77296
4956 -103466.42577
4957 -52292.51640
4958 -41050.33111
4959 41602.10147
4960 115121.35628
4961 101718.58473
4962 172535.78794
4963 6417.41821
4964 131886.44420
4965 2929.53419
4966 18502.50998
4967 101745.56408
4968 -80457.87612
4969 75687.41300
4970 -116503.72207
4971 135967.80552
4972 -175330.26077
4973 226885.69858
4974 -197310.54519
4975 217544.21504
4976 -123261.86760
4977 157371.93055
4978 -161845.21585
4979 49660.73752
4980 -197224.69227
4981 17413.80642
4982 -89731.97769
4983 21237.84108
4984 2988.98399
4985 -5635.61953
4986 73419.08829
4987 -2552.71333
4988 160728.00544
4989 26543.86459
4990 138050.37893
4991 5292.04542
4992 167035.17965
4993 93106.73426
4994 179462.61392
4995 166662.43242
4996 56092.50251
4997 119317.70033
4998 -71286.38539
4999 63450.81429
5000 -67075.44216
5001 -22191.82354
5002 -17086.12366
5003 -107986.31228
5004 109133.64837
5005 -100677.32211
5006 204557.12433
5007 -41707.03688
5008 177398.64957
5009 -92428.33082
5010 65952.33922
5011 -101210.77674
5012 -77213.67114
5013 5286.19177
5014 -85423.71676
5015 79279.25500
5016 -25696.67607
5017 77347.55616
5018 7546.06584
5019 73540.68910
5020 36234.44412
5021 30021.15561
5022 -19467.97138
5023 -73551.34180
5024 -57066.78025
5025 -81095.58548
5026 350.33550
5027 -3915.68768
5028 79995.37939
5029 39776.56810
5030 70897.63540
5031 -22669.33783
5032 -59163.47036
5033 -114046.87432
5034 -102339.32936
5035 -89991.94874
5036 34762.43195
5037 -8961.80751
5038 97785.97172
5039 3941.35764
5040 -4132.01124
5041 34472.52615
5042 -68269.79878
5043 117606.56442
5044 -39886.78573
5045 32255.18201
5046 31184.95375
5047 -77890.47129
5048 85222.70900
5049 -84639.32284
5050 58996.99667
5051 -75611.57406
5052 6468.56077
5053 -4239.83075
5054 -102237.60215
5055 57250.68927
5056 -127853.25241
5057 49904.50159
5058 19243.67958
5059 -4017.11702
5060 73594.76624
5061 -102123.59252
5062 78488.88351
5063 -119957.43324
5064 23714.39087
5065 -31585.95265
5066 -69801.76343
5067 30508.19578
5068 -107555.72996
5069 38750.03284
5070 -74544.50177
5071 -12380.95600
5072 -1752.19854
5073 -70312.77124
5074 77130.98465
5075 -45752.40376
5076 -4569.63011
5077 -44552.53862
5078 -136459.33698
5079 11163.23813
5080 -54959.01732
5081 35869.68662
5082 36313.81186
5083 22777.36244
5084 30161.85198
5085 22403.34328
5086 -708.39827
5087 14240.33582
5088 -20332.03628
5089 -27550.44746
5090 45801.14174
5091 -27721.83992
5092 -16997.02584
5093 98327.90568
5094 -24125.32025
5095 134838.69905
5096 -46744.14922
5097 26132.53953
5098 -36463.25956
5099 -51683.55498
5100 94063.78418
5101 -55376.92809
5102 111173.43029
5103 -38473.20209
5104 156253.80738
5105 -1012.79916
5106 171873.41032
5107 -52804.86074
5108 105327.36685
5109 -57821.04715
5110 9572.27790
5111 -7524.55976
5112 -17068.72639
5113 3652.25855
5114 37241.73960
5115 67942.38217
5116 57871.37249
5117 30142.20355
5118 -25817.15070
5119 11172.28221
5120 -23893.88286
5121 29782.43253
5122 45520.06711
5123 -40004.80970
5124 -4884.54854
5125 -2256.77822
5126 -45456.91448
5127 74144.51172
5128 -35502.59399
5129 -37091.72696
5130 -25125.16424
5131 -44990.19142
5132 -27091.17332
5133 70659.18812
5134 -45821.73667
5135 28994.87571
5136 -30957.67654
5137 -28385.62136
5138 24752.24689
5139 -12123.88487
5140 -45839.60904
5141 -7169.77993
5142 -59722.92257
5143 36774.25105
5144 -39892.33507
5145 67281.39688
5146 -68114.53079
5147 39149.94301
5148 -8267.80684
5149 13607.66627
5150 42090.38933
5151 -52300.38959
5152 -32294.02525
5153 -81497.50117
5154 -86946.25672
5155 18234.12290
5156 -23189.91292
5157 119157.46488
5158 11403.34718
5159 66445.68299
5160 -14545.69137
5161 -23506.21503
5162 -57988.59296
5163 -25028.60066
5164 -24256.67563
5165 -35746.98957
5166 8202.66121
5167 -104904.07728
5168 -56976.31277
5169 -45026.62341
5170 -75195.71043
5171 86135.31275
5172 6880.33136
5173 101566.47967
5174 29421.20033
5175 -6475.68585
5176 -16603.02123
5177 -81111.42996
5178 -20047.64670
5179 -48695.40823
5180 -577.59305
5181 -54.52435
5182 -70804.01373
5183 10618.80433
5184 -69006.19770
5185 10976.16772
5186 23243.51937
5187 -22559.95722
5188 21414.86493
5189 14860.59838
5190 4144.39952
5191 4083.95987
5192 13229.63903
5193 -29936.13642
5194 -32131.13422
5195 18974.26300
5196 -75434.32022
5197 44719.91507
5198 -67507.16923
5199 -13922.26024
5200 53048.38649
5201 -57305.51317
5202 65555.20860
5203 -13389.73542
5204 -27833.01738
5205 41175.66696
5206 -47548.15179
5207 13099.06424
5208 -71245.26704
5209 -58005.65238
5210 -51262.86780
5211 -72634.54142
5212 -58229.28319
5213 -37693.51037
5214 -78837.25067
5215 -21472.17818
5216 6175.52205
5217 500.92078
5218 32844.47747
5219 16865.45267
5220 33587.04880
5221 12656.01557
5222 17980.15473
5223 23226.46963
5224 -47318.06964
5225 2515.40151
5226 -71166.21327
5227 -19239.54563
5228 -63984.00239
5229 -46252.71987
5230 -25455.30095
5231 -72210.39619
5232 -244.32977
5233 -32947.64074
5234 23240.18753
5235 19816.20294
5236 20699.38205
5237 88342.03351
5238 -11711.18847
5239 92049.97423
5240 -7439.13481
5241 -1956.91135
5242 34988.37157
5243 -25310.84159
5244 22004.17626
5245 -4338.72437
5246 -42660.58665
5247 -22243.57135
5248 -23237.03650
5249 -17732.28066
5250 15638.90018
5251 52592.51665
5252 20803.13580
5253 96973.39029
5254 12062.39943
5255 7780.10697
5256 34054.83339
5257 6255.28477
5258 57323.05971
5259 77359.16393
5260 25063.13598
5261 67558.29983
5262 40213.92654
5263 32008.87036
5264 60333.42651
5265 15679.41503
5266 25026.95369
5267 26828.05173
5268 -13558.41520
5269 17534.80288
5270 -25590.30760
5271 -16873.18000
5272 -35928.95188
5273 2716.43078
5274 -42086.50326
5275 57044.58430
5276 -42290.78206
5277 63267.93433
5278 -61986.80057
5279 32450.72082
5280 -52429.34704
5281 17866.19183
5282 -99451.07975
5283 -41696.31591
5284 -115330.02776
5285 -56660.40098
5286 -73662.09116
5287 -66146.98123
5288 -59947.01316
5289 -108420.15864
5290 -31273.04228
5291 -44171.03149
5292 -39397.42813
5293 -47094.97943
5294 692.02246
5295 -112447.79786
5296 -858.88983
5297 -93526.20123
5298 9231.48637
5299 -83644.86665
5300 24119.58072
5301 -61309.20864
5302 -5025.48884
5303 -37845.78504
5304 -29505.82805
5305 41123.89189
5306 -28960.25416
5307 70500.39229
5308 -59086.84765
5309 -44945.12261
5310 11197.11360
5311 -89596.09137
5312 51874.22878
5313 8534.36646
5314 876.86773
5315 39265.91944
5316 -25109.42964
5317 59699.78682
5318 22529.02401
5319 84115.79603
5320 43991.99257
5321 51433.92216
5322 33417.57323
5323 14191.50412
5324 -13225.43139
5325 -49349.12821
5326 -62798.37158
5327 -57062.06365
5328 19046.15397
5329 -53795.90761
5330 87392.80365
5331 -72661.00341
5332 70801.76574
5333 38694.33689
5334 -6147.41904
5335 138432.90805
5336 -72365.89110
5337 105582.76865
5338 -59151.79612
5339 45225.98140
5340 -19972.30652
5341 -11461.54052
5342 36086.46443
5343 7174.16895
5344 65207.06581
5345 11539.82459
5346 18827.10917
5347 -53028.18246
5348 -41689.56578
5349 -73814.99544
5350 -49065.74825
5351 -63938.83056
5352 -13444.28160
5353 -17154.46275
5354 3671.81085
5355 36734.60674
5356 -36305.95592
5357 -7282.51547
5358 -38244.45196
5359 -46610.78654
5360 -58313.93704
5361 -14774.49514
5362 -51907.19913
5363 -16078.49475
5364 27328.24744
5365 4924.45748
5366 11899.18682
5367 13688.35754
5368 -39337.94690
5369 3596.30622
5370 -3308.09201
5371 -18681.28126
5372 30174.62766
5373 38979.50436
5374 28850.67477
5375 33912.98183
5376 58141.21757
5377 65277.47382
5378 75358.24320
5379 71609.62654
5380 59577.15235
5381 36163.60077
5382 -10293.48633
5383 -22936.16082
5384 -88786.46947
5385 -133947.91385
5386 -101088.95137
5387 -57660.72554
5388 -22621.96549
5389 20480.32408
5390 -8783.31591
5391 -31477.00489
5392 -24106.55626
5393 -15552.90088
5394 -10327.55182
5395 22622.02043
5396 30860.42247
5397 8596.06769
5398 26781.50837
5399 71.27642
5400 -22038.47353
5401 6008.15646
5402 -59002.75942
5403 -13933.68954
5404 -42028.77163
5405 -26740.00632
5406 24429.27328
5407 47252.29029
5408 72584.03005
5409 92310.09591
5410 88060.85857
5411 88598.77415
5412 94246.40231
5413 27647.26385
5414 122929.02485
5415 4356.55607
5416 14069.01722
5417 -41697.15204
5418 -47578.21561
5419 -83737.39943
5420 -28862.73880
5421 -86683.21393
5422 16387.41987
5423 -137106.26060
5424 43600.44441
5425 -55736.13909
5426 -229.53414
5427 25266.48819
5428 -60212.35624
5429 22055.71012
5430 -194927.66469
5431 -36211.61906
5432 -261630.03631
5433 -91708.90115
5434 -151281.88606
5435 19439.79060
5436 20329.08168
5437 75335.70422
5438 89875.52585
5439 41253.60394
5440 36383.24026
5441 49593.79816
5442 -4042.52965
5443 1481.64788
5444 -29487.49257
5445 -50419.89764
5446 -40321.27496
5447 -96561.48051
5448 42805.52707
5449 -84700.72289
5450 105008.55109
5451 -12650.32489
5452 102990.61608
5453 13552.39790
5454 57236.82001
5455 21500.41739
5456 4819.12187
5457 25636.14838
5458 -13652.48923
5459 -23135.81507
5460 -37068.47742
5461 -15005.34769
5462 -55527.61073
5463 3457.31431
5464 4775.31896
5465 40915.49980
5466 69071.36546
5467 46922.33003
5468 56262.34040
5469 1066.57874
5470 36045.17268
5471 -22816.86361
5472 12134.00694
5473 24941.21017
5474 -9608.33470
5475 52062.00449
5476 -35330.41453
5477 18428.29733
5478 16938.64362
5479 -33508.32999
5480 78613.31204
5481 -70609.96141
5482 38093.51124
5483 -100426.57616
5484 -30819.80222
5485 -95647.88511
5486 -58104.01881
5487 -28631.35470
5488 -57960.60535
5489 54714.21289
5490 -55201.30494
5491 43004.22252
5492 -49899.63751
5493 21250.44080
5494 4386.54256
5495 34884.73301
5496 11737.90150
5497 28278.81774
5498 -8129.92414
5499 66909.09844
5500 17527.00492
5501 140016.65017
5502 -17840.87297
5503 92241.52652
5504 -79271.55770
5505 31244.24289
5506 -25138.89664
5507 67651.55313
5508 131824.51550
5509 105152.76209
5510 225960.56808
5511 85894.90920
5512 161211.42836
5513 -30520.37979
5514 12310.78096
5515 -78386.68694
5516 -6375.21597
5517 2713.08628
5518 93305.98482
5519 87046.72120
5520 87324.93358
5521 -30211.42414
5522 30189.93222
5523 -125279.19760
5524 16900.12079
5525 -162864.39509
5526 -4321.55402
5527 -111221.06371
5528 -30689.20121
5529 -26150.36398
5530 -28513.92371
5531 -3074.63582
5532 -81219.62665
5533 7609.70652
5534 -81492.51198
5535 27829.29495
5536 25709.88820
5537 5511.08407
5538 10125.11092
5539 -22047.97591
5540 -33241.36778
5541 47808.11463
5542 22897.03584
5543 117275.06946
5544 53998.24389
5545 83726.49561
5546 36152.72601
5547 9185.65619
5548 13078.74638
5549 -41733.57528
5550 84586.42523
5551 -84754.63968
5552 186433.70637
5553 -119709.89955
5554 160743.57503
5555 -62250.09901
5556 72138.43568
5557 22192.78726
5558 -56115.18431
5559 20935.17434
5560 -162689.46268
5561 -29814.27762
5562 -146961.55388
5563 -39074.81000
5564 -99863.42254
5565 -32222.78820
5566 -117662.25901
5567 -50115.93268
5568 -106497.51225
5569 6205.47417
5570 -35530.65475
5571 90377.43900
5572 15245.61748
5573 76241.47177
5574 -24576.15885
5575 53722.52370
5576 6826.13771
5577 57154.05735
5578 8671.45918
5579 22395.62934
5580 -8657.78142
5581 -52926.98970
5582 -25763.33535
5583 -96810.23756
5584 26809.21243
5585 -88864.13700
5586 87167.77995
5587 -62380.07946
5588 54304.32256
5589 -112038.45685
5590 -41293.65372
5591 -88565.95677
5592 -84591.44859
5593 -29275.84650
5594 -96108.53938
5595 13959.01097
5596 -81913.48587
5597 19762.12558
5598 -38111.87357
5599 -56963.14791
5600 2819.30274
5601 -96424.32325
5602 36032.97701
5603 -115897.84578
5604 49562.68759
5605 -102785.93499
5606 18127.71260
5607 -8118.89723
5608 6756.56612
5609 20583.13635
5610 -37922.78275
5611 -51281.48970
5612 -58809.88856
5613 -56700.79072
5614 51425.91110
5615 -6894.89388
5616 150231.61623
5617 -27930.07224
5618 87112.06460
5619 -28969.68148
5620 -24236.32946
5621 30355.75943
5622 -74873.73748
5623 86959.14457
5624 -102722.35540
5625 126759.65950
5626 -76974.58616
5627 121605.75272
5628 15363.73723
5629 40993.66715
5630 81461.17111
5631 1998.21574
5632 116437.79215
5633 8198.74082
5634 100509.44602
5635 43980.07621
5636 142532.42528
5637 148596.35916
5638 81559.74425
5639 154188.36552
5640 -10610.81171
5641 80538.22772
5642 -48932.68567
5643 12540.48751
5644 -37050.84509
5645 -4543.20330
5646 -7608.61382
5647 -8041.29431
5648 -6892.28875
5649 -79273.10044
5650 -41502.72700
5651 -97277.87081
5652 -60970.37025
5653 -56932.04980
5654 -81895.53229
5655 -44581.32210
5656 -53112.15623
5657 -78369.85155
5658 -32824.87121
5659 -105184.02771
5660 -32854.55397
5661 -54424.08501
5662 6194.69224
5663 10233.76720
5664 10989.69802
5665 37565.35665
5666 -42146.47395
5667 17064.44804
5668 -59527.69068
5669 -19903.81159
5670 1313.93343
5671 37238.30771
5672 57985.33298
5673 41240.71827
5674 36408.23038
5675 16105.09474
5676 -27994.35327
5677 57763.58265
5678 -28103.99624
5679 12851.72266
5680 -18301.32750
5681 -38687.75883
5682 3952.89439
5683 -53100.44695
5684 85658.82200
5685 -64862.48886
5686 90807.27235
5687 -52767.08306
5688 14113.90141
5689 -2553.33496
5690 -22889.76094
5691 37114.08043
5692 -105559.44635
5693 42540.41977
5694 -141439.87344
5695 30530.46606
5696 -67049.69938
5697 -1272.35863
5698 13610.82613
5699 -54734.17465
5700 58156.07893
5701 -100037.84315
5702 86717.06280
5703 -87544.41762
5704 55239.38931
5705 -22507.93270
5706 7600.48508
5707 75035.17415
5708 -13046.12868
5709 143856.96368
5710 -25808.86815
5711 143058.46945
5712 -11985.68641
5713 91390.38774
5714 35099.91274
5715 30037.60851
5716 102718.29163
5717 -6892.16858
5718 140208.13426
5719 -42306.17362
5720 112560.91032
5721 -71322.75068
5722 40333.28396
5723 -91320.21234
5724 -21147.10938
5725 -41073.17326
5726 12477.01129
5727 17971.95461
5728 54623.65559
5729 62470.22713
5730 29119.88776
5731 87787.12734
5732 -25632.71639
5733 62793.67601
5734 -66178.94957
5735 72610.78413
5736 -108612.63172
5737 118451.55935
5738 -52105.98990
5739 156350.20056
5740 31818.78797
5741 74381.18793
5742 24993.27968
5743 -55589.43427
5744 10955.81730
5745 -43188.13961
5746 53865.53935
5747 -41859.47151
5748 45493.33726
5749 12269.37117
5750 1907.63918
5751 86229.72263
5752 -59802.60359
5753 36175.17148
5754 -82076.50529
5755 -2853.92273
5756 -24141.38619
5757 30651.51007
5758 35104.45628
5759 -57201.79864
5760 -2452.33671
5761 -151041.70386
5762 -28653.60703
5763 -67226.66954
5764 -41088.47398
5765 5669.13897
5766 -24340.50439
5767 46086.16465
5768 23146.92888
5769 96638.45482
5770 29102.30732
5771 29260.05961
5772 39845.35831
5773 -36503.25960
5774 105406.88482
5775 -48643.52410
5776 96456.08350
5777 -46248.13215
5778 24089.73982
5779 -7621.58792
5780 10554.69220
5781 29612.09953
5782 -54078.06503
5783 71467.23165
5784 -84566.75158
5785 68051.52670
5786 -78247.39628
5787 333.71137
5788 -92484.97722
5789 -4829.88178
5790 -71148.11706
5791 33513.98475
5792 -69553.67867
5793 34648.57396
5794 -117411.54119
5795 72354.98087
5796 -71665.87448
5797 74982.66881
5798 3453.46564
5799 9525.77963
5800 -21780.69669
5801 -53438.44709
5802 42311.94533
5803 -9310.31550
5804 132783.18631
5805 68791.77477
5806 94579.43994
5807 64571.60156
5808 22590.03207
5809 1116.46772
5810 -38616.97495
5811 -30561.16223
5812 -35198.29847
5813 -29979.35611
5814 11308.51378
5815 1316.10716
5816 -1488.36308
5817 22385.62235
5818 -29293.81569
5819 59136.45788
5820 -48465.00193
5821 67974.57876
5822 -72105.25636
5823 28140.48062
5824 -17578.07096
5825 -10439.72427
5826 20305.48363
5827 -55516.42894
5828 11789.04893
5829 -41466.60023
5830 -10540.18332
5831 17407.43573
5832 -42485.96115
5833 38829.04982
5834 -20465.94269
5835 38331.20917
5836 -21170.35650
5837 7016.51951
5838 -43919.78275
5839 -33909.62097
5840 9966.47324
5841 -20577.51292
5842 105779.84356
5843 -17358.12886
5844 89394.33944
5845 -43992.95609
5846 -7166.51350
5847 41267.80821
5848 -59573.07758
5849 117498.20328
5850 -65477.19978
5851 106111.89957
5852 -33680.04575
5853 33251.40619
5854 39809.39826
5855 -60584.33715
5856 37114.05296
5857 -77644.43336
5858 77260.08558
5859 -54183.54515
5860 101436.51958
5861 -6683.30752
5862 35208.33668
5863 57189.09717
5864 -86196.19065
5865 94488.38059
5866 -144054.06615
5867 50852.04190
5868 -86555.40493
5869 22367.69124
5870 46963.00131
5871 707.13901
5872 129854.32154
5873 -71990.38924
5874 117921.52194
5875 -107385.78278
5876 70834.49812
5877 -51705.03650
5878 -2326.94256
5879 -14057.16523
5880 -5722.14413
5881 16701.48376
5882 49119.65450
5883 -3494.83564
5884 60712.17592
5885 -23416.02977
5886 56935.17350
5887 -30583.40521
5888 66123.23170
5889 -62771.44962
5890 57140.99252
5891 -75507.84686
5892 43179.41821
5893 -11046.25552
5894 -25208.61812
5895 70033.21261
5896 -87566.07225
5897 108770.90835
5898 -91075.71745
5899 75641.56187
5900 -35245.56582
5901 14326.26838
5902 4633.36838
5903 -16028.48787
5904 15662.74669
5905 -10333.37287
5906 7810.87487
5907 4952.58187
5908 16566.03919
5909 -18166.92754
5910 5847.14872
5911 -27307.36476
5912 -6445.60197
5913 7789.74478
5914 -31843.52434
5915 36404.87919
5916 -43241.19053
5917 16598.29153
5918 -16608.28210
5919 -10076.21449
5920 5089.37736
5921 -29864.93784
5922 -5075.85980
5923 3364.87579
5924 -19595.13870
5925 12480.13415
5926 -28569.39813
5927 22804.50679
5928 -14635.30360
5929 26438.19644
5930 -64136.95669
5931 -8283.69697
5932 -112211.40226
5933 -20791.69371
5934 -27760.19202
5935 9245.02633
5936 82708.06962
5937 -25478.76040
5938 118032.56685
5939 -76665.91305
5940 66211.30163
5941 -99665.21804
5942 -15542.81174
5943 -23584.86383
5944 -63563.76877
5945 91086.23757
5946 -75149.70935
5947 118200.40499
5948 -61334.59483
5949 64857.87365
5950 -53454.79847
5951 30179.34490
5952 -29060.90674
5953 5301.17000
5954 26553.66216
5955 -40401.79930
